Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2023-12-27,1.0570161792159305,1.136567387189959,1.1122435814733576,1.2032884902840058,1.1638602208944417,1.1035422343324257,1.122587052324499,1.0513608428446009,0.9632012642510438,1.143508665247795,1.2214311822535926,1.2026260001367712,1.1344496021220152,1.285633404104742,1.190383214337754,1.1730589335827881,1.1641497045305327,1.223642172523962,0.9397081983775588,0.9825150370681213,1.3044438988460596,1.275552029617876,1.1123755334281653,1.085980173983411,1.1615384615384616
2023-12-28,1.0597386434349723,1.1368662217352323,1.1079860663140233,1.2107623318385645,1.1652483553624242,1.1065697850439,1.1167525293277885,1.0517998244073752,0.9485269217744663,1.1468531468531462,1.219141038568188,1.2023524584558576,1.135858753315649,1.2860580325548479,1.1899752294914767,1.1748674773932029,1.1654629021667768,1.2215122470713526,0.9265444388316044,0.966009232060428,1.3076356493984778,1.2717175723919074,1.1187766714082508,1.0969047137365973,1.162753036437247
2023-12-29,1.0608276291225889,1.1354716605239563,1.1035995355438004,1.197608370702541,1.1616874886836868,1.0999091734786564,1.1098628266401838,1.053994732221247,0.9463822101817359,1.1432046214654903,1.2101922107385938,1.195855843534159,1.1260775862068957,1.2638358103326257,1.1821069503132748,1.16339257873402,1.151280367695339,1.2066027689030885,0.9197396963123639,0.9575465100013987,1.2872575497176528,1.2648419939177569,1.1073968705547657,1.0793040663564637,1.1538461538461537
2024-01-02,1.0794959551960177,1.1240163362884747,1.1016643013804663,1.2086696562032881,1.1312692377331164,1.0937026945201338,1.0995593073055676,1.065847234416155,0.9565413703578278,1.1480693219823648,1.1666038568187551,1.1555084455993987,1.1444794429708214,1.2771408351026186,1.1492641701879651,1.1361396944184603,1.1187130663164813,1.1645367412140577,0.9140046949751874,0.96482025458106,1.291431377363123,1.2492397196879539,1.094594594594595,1.0534088610155776,1.1218623481781376
2024-01-03,1.0777069072806476,1.1072816017531624,1.089794865178686,1.1799701046337814,1.1197416862816105,1.0896155010596433,1.0773384644032027,1.0575065847234417,0.9721187492945026,1.1383399209486158,1.1415427275018908,1.1349928195308765,1.126657824933686,1.2484076433121019,1.1307300014570896,1.1203617087620836,1.0990151017728176,1.138977635782748,0.9177785041452468,0.973632675898727,1.2489565430886325,1.2151262726431304,1.0697012802275963,1.0131499089621687,1.0902834008097164
2024-01-04,1.0830740510267582,1.1086761629644384,1.0863114436846852,1.1769805680119576,1.1115335868187581,1.085982440205874,1.0697659983861958,1.0560433128475273,0.9550739361101702,1.1429005776831858,1.1319429039576512,1.1282910483484927,1.1316312997347473,1.2661004953998587,1.1278741075331495,1.1165575304022457,1.0941562705187138,1.1347177848775294,0.8971859863905146,0.9517415023080151,1.2550945249202061,1.2126140420468061,1.0561877667140829,0.9866477847461056,1.0878542510121456
2024-01-05,1.0821406347230869,1.1099711126606235,1.0881176622371302,1.1745889387144988,1.1112318184561534,1.0905237662730856,1.0714418720129104,1.0537020778460642,0.9558640930127553,1.14776527820006,1.138223468616083,1.135745059153389,1.1283156498673732,1.2639773531493277,1.1265044441206478,1.1222949797318373,1.0956007879185825,1.1352502662406818,0.907170237423112,0.9553783745978457,1.2700712005892463,1.222001851117281,1.0526315789473688,0.9769370827432733,1.08663967611336
2024-01-08,1.091708151835719,1.1172427532622768,1.0927622242291313,1.1907324364723464,1.1391152151608428,1.107478050257342,1.089690273726026,1.0614574187884114,0.9448018963765661,1.1550623289753716,1.1753006049911776,1.1759556862476925,1.1554210875331556,1.3222929936305732,1.1572490164651035,1.1514811350171505,1.1305318450426798,1.17199148029819,0.8851216830594594,0.9478948104630017,1.2818561257058683,1.2439508131693766,1.0597439544807972,0.9769370827432733,1.121457489878542
2024-01-09,1.091552582451774,1.1137563502340868,1.0802477099729062,1.1823617339312402,1.140925825336472,1.1052073872237365,1.0856557631431942,1.064237635352649,0.9296760356699401,1.14776527820006,1.1756995210486516,1.179101415578199,1.15169098143236,1.3248407643312101,1.1619408421972905,1.1592765824758346,1.12934996717006,1.1730564430244945,0.8623896829405994,0.9362847950762343,1.267370488583354,1.2435541451804832,1.0561877667140829,0.9692494436576976,1.1226720647773276
2024-01-10,1.0965308027380214,1.1194342065942817,1.0788285382531282,1.1841554559043346,1.1506427666123489,1.1155010596427495,1.0943454782446778,1.0620427275387772,0.9205327915114572,1.149589540893888,1.1717500630199145,1.1801955823018535,1.1435676392572938,1.3096956829440907,1.177881392976833,1.1687558465855947,1.1434011818778733,1.1741214057507992,0.8511871155617623,0.9239753811721918,1.2703167198625096,1.2565119661509976,1.0561877667140829,0.9763301638680961,1.1502024291497972
2024-01-11,1.0957529558182952,1.116844307201912,1.0756031479809052,1.1730941704035873,1.1564970728468833,1.1118679987889801,1.0929178821922911,1.0618964003511855,0.9229032622192122,1.145332927941623,1.176077640534409,1.1868973534842373,1.1346153846153837,1.2805378627034678,1.1873816115401432,1.1750545681322113,1.1491792514773485,1.1842385516506926,0.8550500698303268,0.9232759826549166,1.253621409280629,1.2591564194102862,1.0419630156472266,0.9510418774023871,1.1611336032388662
2024-01-12,1.0930304915992537,1.116744695686821,1.0766352728680166,1.1820627802690582,1.1602390005431835,1.1173175900696342,1.079759170752902,1.065261925665789,0.9332881815103287,1.1432046214654903,1.1708892109906732,1.1827258428503042,1.1366876657824925,1.2798301486199577,1.1909660498324355,1.1729965700031189,1.1498358502954704,1.1895633652822155,0.8671738032270522,0.935445516855504,1.2371716179720114,1.2484463837101671,1.0341394025604556,0.9397127250657495,1.1655870445344125
2024-01-16,1.0864965774735535,1.1054885944815216,1.0642497742226804,1.1748878923766812,1.1631359768241902,1.110959733575538,1.0785177828812613,1.059408838162131,0.911050908680438,1.1352994831255694,1.1874842450214271,1.2015318334131164,1.1267407161803704,1.2605803255484784,1.1906163485356265,1.1617711256626138,1.146290216677611,1.1751863684771036,0.8442635129111815,0.9067002377954956,1.2163024797446604,1.2390585746396923,0.9978662873399721,0.895609953469553,1.1574898785425096
2024-01-17,1.08431860609832,1.098017730849686,1.0565088375693454,1.1533632286995514,1.157402377934698,1.1041477444747203,1.0690832350567936,1.0586772022241735,0.9034879783271251,1.1331711766494368,1.1766025964204694,1.194282978868905,1.1191976127320946,1.2503892427459307,1.1854582544076941,1.1577174929840979,1.141037426132634,1.1629392971246009,0.8400736932814308,0.8963491397398236,1.2111465750061385,1.2353563400766885,0.975106685633002,0.86769168521141,1.1392712550607282
2024-01-18,1.0841630367143749,1.1128598465982664,1.0598632434524573,1.1458893871449922,1.1808799565453563,1.1176203451407813,1.075166035627832,1.0573602575358505,0.9020205440794673,1.1349954393432646,1.2154442903957656,1.2330575121384122,1.1153017241379302,1.232271762208068,1.1975520909223378,1.1729342064234496,1.1536441234405788,1.1714589989350375,0.8507711051020708,0.8964190795915509,1.2219494230297085,1.252677508925029,0.9793741109530588,0.8753793242969856,1.1518218623481777
2024-01-19,1.0847853142501558,1.1201314871999202,1.0608953683395685,1.15695067264574,1.208099462852315,1.1327580986981536,1.08553162435603,1.0542873865964297,0.9049554125747827,1.1532380662815438,1.2629821023443413,1.280038295835328,1.1205238726790443,1.232130219391366,1.2192044295497602,1.1930776426566894,1.174655285620487,1.1858359957401494,0.8564763914064122,0.8983773954399212,1.2528848514608404,1.2651064392436857,0.978662873399716,0.8678939915031356,1.1623481781376515
2024-01-22,1.0895301804604856,1.1287976890128495,1.0639917430009025,1.1623318385650225,1.2134105860341609,1.1350287617317594,1.0807522810502141,1.049165935030729,0.9083417993001468,1.1587108543630276,1.267120620115957,1.2859878273951995,1.1241710875331556,1.2598726114649683,1.230336587498179,1.200187090739009,1.1902823374917937,1.2066027689030887,0.8699075862478824,0.9025038466918446,1.2806285293395536,1.2870554012957813,0.9886201991465156,0.8812462067570302,1.1769230769230765
2024-01-23,1.0887523335407594,1.127901185377029,1.0674751644949032,1.156053811659193,1.2182992335083598,1.1462306993642148,1.0781453665197689,1.0605794556628625,0.910260751777853,1.1605351170568554,1.2755230652886316,1.2925528277371265,1.1303050397877976,1.2629865534324134,1.2327262130263739,1.203866541939508,1.1952724885095216,1.2097976570820024,0.8744539862716544,0.9037627640229399,1.268352565676406,1.247256379743487,1.0007112375533436,0.9081529435565447,1.1761133603238862
2024-01-24,1.0787958929682642,1.120928379320649,1.0530254160753445,1.1402092675635278,1.2266883939887747,1.1533454435361796,1.0740487865433554,1.047556335967223,0.9232419008917486,1.1650957737914251,1.2940931434333254,1.3155303289338713,1.1173740053050392,1.2416135881104033,1.2322890864053626,1.207545993140007,1.1939592908732775,1.205537806176784,0.8928178765637531,0.9154427192614346,1.2830837220721834,1.2276874256247512,0.9914651493598868,0.8907546024681369,1.1684210526315786
2024-01-25,1.077162414436839,1.1316864229504924,1.0641207586117916,1.1557548579970103,1.2318184561530574,1.1721162579473212,1.0607659363168023,1.0576529119110334,0.9440117394739812,1.1708726056552134,1.2905010083186292,1.3155303289338713,1.1247513262599462,1.2526539278131634,1.2357569575987184,1.214904895541005,1.1994747209455034,1.2050053248136317,0.9039610138769197,0.9314589453070357,1.2752271053277688,1.2518841729472423,0.9957325746799438,0.8877200080922519,1.1740890688259105
2024-01-26,1.083307405102676,1.129893415678852,1.0645078054444583,1.1506726457399103,1.2176353431106288,1.1759006963366643,1.0656073490162001,1.0627743634767344,0.9510102720397337,1.1751292186074784,1.2557140156289393,1.2874923066402244,1.1219330238726781,1.24897381457891,1.2336004662683964,1.21902089179919,1.1978988837820104,1.2060702875399363,0.910676611297655,0.9376835921107843,1.2798919715197652,1.252148618273171,0.9864864864864871,0.8737608739631804,1.1821862348178134
2024-01-29,1.0909303049159926,1.1372646677955964,1.0697974454909038,1.1590433482810165,1.228800772527009,1.1857402361489557,1.0811867668052881,1.0689201053555755,0.949655717349588,1.178169656430525,1.2687799344592896,1.3026054845107022,1.139671750663129,1.2852087756546355,1.2581086988197585,1.244215777985657,1.226789231779384,1.2337593184238553,0.9111817668558518,0.9384529304797871,1.3012521482936419,1.2627264313103255,1.0007112375533433,0.8911592150515881,1.1967611336032384
2024-01-30,1.0934194150591163,1.137663113855961,1.0747000387046828,1.1482810164424513,1.2186613555434853,1.1777172267635485,1.080566072869468,1.0749195200468251,0.9594762388531437,1.193067801763453,1.2491807411141924,1.2896806400875334,1.1321286472148533,1.2564755838641188,1.252455194521347,1.22968506392267,1.2172028890348008,1.227369542066028,0.8894006477877153,0.9551685550426628,1.2960962435551198,1.2639164352770054,0.9857752489331443,0.8743677928383573,1.183400809716599
2024-01-31,1.0919415059116366,1.1245143938639302,1.0606373371177906,1.1399103139013453,1.1930713983945929,1.1486527399333941,1.060890075103966,1.0670178519168867,0.9415283892087143,1.1784737002128296,1.2310940257121252,1.2710798057854067,1.113892572944296,1.237508846426044,1.2250619262713103,1.1936389148737145,1.1783322390019708,1.1938232161874336,0.8692241404926747,0.9303399076793953,1.220230788116868,1.240248578606372,0.9822190611664303,0.8571717580416751,1.1570850202429146
2024-02-01,1.1060983198506535,1.1436398047614298,1.0783124758095723,1.1599402092675635,1.208099462852315,1.1604601877081446,1.0813109055924521,1.0888206028680132,0.9414155096512021,1.1802979629066577,1.2371861608268215,1.2827053272242357,1.1293932360742696,1.25930644019816,1.242139006265482,1.20835671967571,1.1952724885095216,1.201810436634718,0.866609217603185,0.9245348999860116,1.1821753007611104,1.2715853497289422,1.0135135135135143,0.8784139186728709,1.1793522267206473
2024-02-02,1.1044648413192286,1.1513098914234479,1.0719907108760156,1.145291479820628,1.2205926730641565,1.2070844686648505,1.1006144869964618,1.0853087503658183,0.9427700643413477,1.185162663423532,1.252982732543484,1.3076660056076046,1.1157161803713518,1.2451521585279546,1.2512895235319836,1.2473963205488003,1.216021011162181,1.2108626198083068,0.8487504828692831,0.9143936214855221,1.1875767247728952,1.2733042443474798,0.9943100995732582,0.8553510014161442,1.189878542510121
2024-02-05,1.107887367766024,1.1450343659727058,1.044768416978454,1.1225710014947683,1.223368942000121,1.190130184680594,1.0850971386009556,1.0785776997366114,0.9403995936335928,1.178169656430525,1.2701033526594407,1.3331737673528004,1.1177884615384606,1.251380042462845,1.2433629608043133,1.23323978796383,1.2032829940906116,1.1911608093716721,0.8395982527560689,0.9089383130507759,1.1679351829118594,1.255850852836175,0.9722617354196308,0.8314788589925147,1.1862348178137647
2024-02-06,1.1199439950217798,1.1552943520270937,1.063217649335569,1.1396113602391629,1.2177560504556708,1.1864971238268247,1.09167649432065,1.0810652619256662,0.9434473416864205,1.1806020066889622,1.2552936728006052,1.3180605894823225,1.1284814323607417,1.270488322717622,1.2412356112487255,1.2361085126286258,1.202495075508865,1.1959531416400428,0.8538911835497575,0.9158623583717996,1.1532040265160821,1.2596853100621432,0.9893314366998585,0.8553510014161442,1.1769230769230765
2024-02-07,1.1229775980087122,1.1629644386891116,1.0717326796542377,1.1390134529147984,1.2338704810187704,1.1925522252497736,1.103904164856309,1.080040971612526,0.9453662941641268,1.189419276375797,1.2744939500882282,1.3446625179511729,1.108421750663129,1.246567586694975,1.2610811598426348,1.2427190520735898,1.2189100459619184,1.2103301384451546,0.8527322972691882,0.924744719541194,1.1502577952369268,1.281634272114239,1.0142247510668572,0.8933845842605704,1.187044534412955
2024-02-08,1.1210329807093968,1.163163661719294,1.0703135079344597,1.145291479820628,1.2377331160601128,1.1970935513169854,1.108745577555707,1.0797483172373432,0.9550739361101703,1.1848586196412274,1.2964034534913036,1.363810435615127,1.1128149867373998,1.2628450106157112,1.274049249599301,1.2533832241970697,1.247800393959292,1.2209797657082002,0.863340563991323,0.9360749755210513,1.1549226614289227,1.3038476794922635,1.0085348506401146,0.8921707465102164,1.1890688259109308
2024-02-09,1.1201773490976978,1.1649566689909345,1.0726357889304603,1.1482810164424515,1.2543907296759014,1.198455949137149,1.1166283905406242,1.0697980684811241,0.9403995936335928,1.1882031012465784,1.3222208217796827,1.394036791356083,1.1156332891246674,1.2886058032554848,1.2880955850211284,1.2721546616775812,1.273670387393304,1.249733759318424,0.8554660802900184,0.9291509302000274,1.1753007611097477,1.3075499140552678,1.0234708392603138,0.9202913210600849,1.2109311740890683
2024-02-12,1.1216552582451778,1.1666500647474838,1.0811508192491288,1.1446935724962632,1.2448548494175875,1.202240387526492,1.1156973496368938,1.0774070822358799,0.9507845129247092,1.1936758893280621,1.3198260650365519,1.3886343431580388,1.1253315649867364,1.3177636234961072,1.274690368643451,1.2690364826941076,1.263821405121472,1.2417465388711397,0.8676789587852491,0.9443278780248981,1.2005892462558319,1.3298955440962568,1.0412517780938841,0.9569087598624316,1.2141700404858293
2024-02-13,1.1112321095208468,1.1546966829365466,1.0659269771642366,1.1237668161434982,1.223731064035247,1.1852861035422353,1.0934765067345291,1.0658472344161551,0.9411897505361777,1.1775615688659156,1.292706705318881,1.3629214251521578,1.0966511936339514,1.2557678697806085,1.2463062800524558,1.2417212347988784,1.2228496388706513,1.1970181043663473,0.8529403024990341,0.92964050916212,1.1497667566904008,1.2875842919476383,1.0042674253200576,0.9000606918875177,1.1854251012145745
2024-02-14,1.1208774113254514,1.1740213168642286,1.0727648045413494,1.1312406576980572,1.2365260426096933,1.2042082954889504,1.1050214139407857,1.0637986537898747,0.9402867140760806,1.1888111888111876,1.321905722208218,1.3902755932435207,1.117374005305039,1.290021231422505,1.2709893632522227,1.2657935765512949,1.245830597504926,1.2231096911608095,0.8564169613407419,0.9317387047139456,1.1711269334642778,1.3112521486182718,1.0320056899004275,0.9433542383168118,1.210121457489878
