Date,VanEck Semiconductor ETF,iShares Semiconductor ETF,ARK Innovation ETF,ARK Next Gen Internet ETF,First Trust Dow Jones Internet Index Fund,First Trust Cloud Computing ETF,Global Robotics & AI ETF,Cybersecurity ETF,Data Center / Digital Infrastructure ETF,Lithium & Battery Tech ETF,Solar / Clean Energy ETF,Cybersecurity / Hacking ETF
2025-07-22,-0.01785141521689999,-0.013904686907772502,-0.005483042457322247,-0.015299324843845854,-0.004561222748545017,-0.004223185030962515,-0.003945975677122321,-0.007930682066934194,0.010984478845298523,0.032638008643254786,0.04485971307849726,-0.005728664757716249
2025-07-23,0.004335822730164764,-0.006095570768403615,0.012359488625882676,0.0036881639161681604,0.00370989110347143,0.009638433665491459,0.04896394121392181,0.004309190616435232,-0.004210532536343605,-0.010071039572925315,-0.021414094503816358,0.005378871715031196
2025-07-24,0.004143387832591389,-0.0020677398707572704,-0.02011299353082513,-0.00790165329590388,0.0025148872310263902,-0.002178738001252546,-0.0011590844531513707,-0.0005376344215525309,0.0,0.022968604941626274,-0.0035714323675971335,0.0013984386383440663
2025-07-25,-0.001077717429486988,-8.279859247124859e-05,0.012976130694126398,0.008092050910162395,0.006186270051138969,0.007003449836985611,-0.0046498194791490125,0.0037573849895139,0.00840341079637938,0.0033666286988516653,-0.0005112474548984597,0.006037403686399294
2025-07-28,0.013543133238416827,0.017279668180046674,0.0006509145579036799,0.004179602056859894,0.001247340392114768,0.007432601649330932,-0.0020411145736268536,-0.004698941317059788,-0.013479563828240105,-0.031177858116265993,-0.011055518182329182,0.00023148148251505725
2025-07-29,0.005100043571490279,0.00178883651392838,-0.027709913843018127,-0.01618178903444942,-0.00972634127526207,-0.002710893065061207,-0.011744116190984564,0.0021508275531763226,-0.0025477720787986644,-0.007424628074277698,-0.006744513244682884,0.003696434843056476
2025-07-30,0.0114061933202184,0.007123517393938547,0.012102016177027242,0.012002186977589467,0.0025143292964992857,-0.0017580314580658873,-0.004736539346673112,-0.010257884521356779,-0.006825965070399871,-0.022372297754532984,-0.02263850300034836,-0.008336276132976233
2025-07-31,-0.025572294610833206,-0.03246319740500049,-0.004238978396761703,0.002471875763463727,0.011163863146171472,-0.01555667531650057,-0.006848322135080958,-0.013934651704653297,0.0017108644036293876,-0.024347351885348305,-0.020441809165177106,-0.013107267813511764
2025-08-01,-0.016866986219631366,-0.011691628559616453,-0.05694759903996896,-0.050637155888816524,-0.03379703721764785,-0.035976590275657236,-0.010512185706176347,-0.016086881376251527,0.010204170174241889,-0.004402061400637653,-0.009282075924368183,-0.017468211981077193
2025-08-04,0.021737714539123834,0.013231915690526695,0.033578284140873244,0.030042925872516155,0.018414383120294836,0.020091543244285845,0.025340452655433554,0.01842284946012526,0.0008456660123431427,0.016770352934660678,0.006288469116673688,0.01864551374173568
2025-08-05,-0.01070529373554699,-0.0069709964425925305,-0.013131087320430893,-0.011961398544645457,-0.010325702612854001,-0.006624734397192016,-0.0011782033763537935,-0.012568358247040883,-0.001692047781024449,0.016967786697189603,-0.006288469116673621,-0.018285952402690684
2025-08-06,-0.0016732904970928526,-0.007568467360074505,0.020846861639522932,0.02696937649178836,0.026584429042202005,0.029633010511928973,-0.00977351182698018,0.01503580295333632,0.0025369992465886526,0.00023693875244117758,-0.010754274335069399,0.01557608329225432
2025-08-07,0.015578256673978913,0.0163680737378615,0.002558751648564396,0.004572888248192903,-0.008795453776455698,-0.012825892195547615,-0.005072366537151402,-0.025654877170931286,-0.007630388865691619,0.015981538734381795,0.011302670290682978,-0.029938770597820272
2025-08-08,0.008244295391451684,0.008393508167883021,0.005499309681198121,0.006064836329378887,-0.0032814113691635827,-0.016059641017345392,0.005072366537151339,-0.0009837679101326157,-0.00426439878645754,0.023958759458899,0.007374060452715031,-0.00707578894586785
2025-08-11,-0.0004429829864749492,-0.0018958132944862293,0.006267104984768166,0.006278666950060076,-0.008232330395185276,-0.01851827186098883,-0.008668414763570234,-0.003803625068959832,-0.02422263757584619,0.054055240415681285,-0.004089985251525055,-0.004294221677726341
2025-08-12,0.022578886737440226,0.03147020567994204,0.02039410200052148,0.01595762029354944,0.011035105500355703,0.012606268297314361,0.016967217578265394,0.020259163028029506,0.01563889388445473,-0.004755737454508271,0.007621158281072566,0.023813541768565382
2025-08-13,0.003924312462520743,0.01476100128868355,0.01461012477011504,-0.001171068579702628,0.0007730678291835977,0.010633095696969535,0.011445466102663822,0.007441125694688395,0.004301081899390702,0.00626419588082956,0.009982546137175268,0.00717792291095406
2025-08-14,0.0021220167113980013,0.0010235818381189024,-0.01109975257664198,-0.013285519472543736,-0.0021734734385538716,-0.011134306968008179,-0.010560379748970438,-0.015356184721064167,0.0,-0.023971511750307716,-0.017057405579203967,-0.017556968533066954
2025-08-15,-0.020985759353401294,-0.023167059281534303,-0.0005192782149658658,-0.0019392580598166175,0.0036443323174439562,0.011464776237374014,0.005000745823567744,0.0034792325125416086,-0.007755316767478161,0.014451751409711971,0.084276893470033,0.005685613816113168
2025-08-18,0.004084324929780088,0.0029354425244385775,0.0012976902937105017,0.0005321063712259996,0.004436222926827417,0.009209076758079823,-0.00029347028823971985,0.002358982568995246,-0.007815932102952042,0.005636260314198156,0.04538985917630785,0.0025299694236855185
2025-08-19,-0.02038421523630075,-0.01578341142205021,-0.040762557389862314,-0.036422116998509106,-0.013479377661352154,-0.017253905549028947,-0.017468986051600768,-0.005559430580149426,0.008680610064305852,-0.018985840334918812,-0.016689225188397692,-0.006155351038002707
2025-08-20,-0.006588161731697696,-0.005768184701885931,-0.003382724286477426,-0.0029250240231476045,-0.004459316196764876,-0.007774333827510461,-0.009000960858976056,0.0020884100872706744,-0.005199318471793995,-0.009518610882938644,0.0007314397497869142,-0.0010901824106804576
2025-08-21,-0.0052045501055348825,-0.005677859318568003,-0.0036662407825332624,-0.006661901720179308,-0.0023864579899432197,-0.0017638910961147907,-0.009386897086170421,-0.0043208653189073755,-0.0008691873645868512,0.0019997784689111484,-0.03496946518368992,-0.004372653632974782
2025-08-22,0.021270807119494937,0.027390052865260577,0.040130693186055735,0.0367350172353295,0.01779781683981265,0.025809490367382268,0.028196229043666667,0.013734002376830513,0.003472225710749057,0.03189435918165874,0.05571309368853872,0.013301284377276098
2025-08-25,0.0009530942242350459,-0.002331190766338814,-0.011302525367168949,-0.011818665970795124,0.0001100170527539731,-0.004104759067756562,-0.004149383546811478,-0.005942116565044339,0.007768705450619709,-0.002367884003796104,-0.005265689524581367,-0.008080608402609024
2025-08-26,0.009582412022961796,0.009372064754551754,0.00803005697126399,0.00668898815079671,0.0009896091851665037,-0.0037087445156332366,0.003853569315989751,0.0011081868428756388,0.006000875273137338,-0.0008624407606585953,0.003354099934111625,0.00012108736468151876
2025-08-27,0.003061862051235174,0.0019514532567364562,-0.009882154338901957,-0.001652157712028098,0.003839197388253342,0.03225430905668135,0.0,0.01210968424246905,0.0,0.009018742684481988,-0.02053956463722136,0.014186340343092492
2025-08-28,0.004090259499465141,0.0048026447270630886,0.0072564471719645295,0.013768928446117386,0.01578599037429195,0.0307813493874042,0.007956429183902174,0.01101827102820431,-0.007722046093910278,-0.0008554320453210909,0.012133126276381185,0.015634571695747893
2025-08-29,-0.029161731726874487,-0.02904576815627864,-0.014699331079043013,-0.01746437706068465,-0.006667772626625398,-0.011148039835187905,-0.015380368255184452,-0.010608014612193545,0.003439384301909473,0.015286921896905647,0.0021684142938235133,-0.008260608691590858
2025-09-02,-0.013211697623425995,-0.01020187072081125,-0.007364296520996801,-0.010523711085727071,-0.009775319950699314,-0.011432300174073783,-0.007479466431292624,-0.01113643186004584,0.0051369975979165495,-0.013790395695638263,-0.013813378490703474,-0.013961207615079982
2025-09-03,-0.00017454748608662572,-0.004747072958555119,0.005093844794406484,0.005083175375897852,0.013781316249453087,0.006717534250370432,-0.003911544027436903,-0.0017989349624087402,0.010195500380669346,0.0021340170283873933,0.014294610453792446,-0.0008414979158585117
2025-09-04,0.011903869590279727,0.010250166928643221,0.003070558450164908,-0.001991584609974466,0.009570823124346955,0.00635969638507821,0.0024089141429020455,0.0020754071787121363,0.0,0.002342170771556951,0.01076694215230829,0.002642326783585351
2025-09-05,0.011729736297024356,0.011726041284699326,0.0046545732016373634,0.0006428801250023521,0.0012478387272599075,0.011207215130897242,0.009875884547531652,0.015905998308503613,-0.00678543740012746,0.07258770672667844,0.04695261643762469,0.01865659246260307
2025-09-08,0.01098688569712411,0.007259560012804102,0.010033087462742686,0.015686096032538153,0.004621244582684984,0.016045793574621568,0.015659944781159625,0.016192500601713535,-0.0017035779247838538,0.01939146062436686,-0.016253076102661218,0.014609036774182873
2025-09-09,0.004341029481221282,0.0008435259884392802,0.006024114603381097,0.010635385480814882,0.0106888750280891,0.008644931370294994,-0.008538252960120094,-0.0020097816103740646,-0.012870190520534907,-0.0367485048487397,-0.03189015840631851,-0.003486753881174506
2025-09-10,0.010089621875388652,0.017472733625356,-0.013539477288193328,-0.0020051388383702192,-0.006971859225771167,0.016920370737272733,-0.0026646943968755108,0.005883943158974566,-0.0008639309392639073,-0.0180733927551277,-0.0014306154085194447,0.0006983240507250022
2025-09-11,0.010252090588566763,0.006841800831548164,0.035620560363448524,0.01586791640156972,0.0014829463913903736,0.004666156672096222,0.014130349915954653,0.007835885767774917,0.009462436194495799,0.03186395806536268,-0.001193744919126438,0.008918805862477777
2025-09-12,0.0012823676233296316,0.0017618390321745996,0.0034423441909726986,0.00842226722623546,-0.0132475788914691,-0.015489177042460417,-0.004981695284339976,-0.008636205938544127,-0.013793322132335873,-0.007371285493651953,-0.001912960889433881,-0.014636107475457284
2025-09-15,0.00932156089780965,0.008413885723006123,0.014530548156863795,0.013861246916983712,0.015115782963270975,0.016227838621325995,0.010810916104215456,0.010222458749673998,-0.0026075634070808302,0.03632479467970612,0.0135506649696437,0.00746098121780617
2025-09-16,0.00013021257220779001,0.003021033321320049,0.01629896112804003,0.006919193694776297,-0.0032451527597098166,-0.005033691878173539,0.0014520112903946918,-0.003572613790013169,0.0008699435085400354,-0.00019284543498200642,0.007527676101845161,-0.003140815703556441
2025-09-17,-0.006400439836228733,-0.00019338245307894863,-0.004452697523750868,-0.00047978890209105234,0.00465281064980724,-7.421425659267799e-05,-0.002615140238041125,-0.0026546338923724533,-0.008733679968754553,0.013790680155820304,0.004442892845522214,-0.004788330316808067
2025-09-18,0.037676019184107346,0.03436947297289741,0.030399704040929197,0.02201150836255313,0.005540957539735678,0.013929546817882586,0.019020746347653012,0.022602801924621396,0.0130720815673527,-0.0009515653967611667,-0.0011672698885761073,0.022342771166745053
2025-09-19,-0.003983061471206163,-0.006411359906772528,0.021414094503816573,0.01612421790035397,0.004884184981554867,0.005401472986717429,-0.0008567757199817896,-0.0006498992884885922,-0.010443959161083375,0.0062636628816512595,0.008374089410531362,0.004682779386909314
2025-09-22,0.020255285834519764,0.01482227662931534,-0.0031830265601209893,-0.0028913453323783722,-0.0025437769618967855,0.00840889333267389,0.027059148114005775,-0.00013003055736407669,0.010443959161083314,0.004719215931646596,0.01654069413275649,0.0017077478961123767
2025-09-23,-0.0014599222932542726,-0.0011866356567264585,-0.01319327391373835,-0.0095427234105418,-0.011615999784205248,-0.01461578463128127,-0.008377597168425264,-0.009800797170427474,0.0,-0.00018834165231296823,-0.03524593906167483,-0.010405445208503417
2025-09-24,-0.0018356906883211445,-0.0015224376791816944,-0.0014367818563628609,0.0025108769140249937,-0.003996680652083151,-0.00956804237597453,-0.015543622254653432,-0.005794827225955748,0.002594035177046528,0.037886819000070425,0.022866138588083153,-0.007036190283790862
2025-09-25,-0.0001557220053911998,-0.003200955574887043,-0.02217063370014195,-0.024141647586032006,-0.0054726504746589405,-0.008839426172126578,-0.006285734981658113,-0.004235611891604687,0.010309369658861287,0.01458302916228366,0.008270205648672204,-0.0013900152823054731
2025-09-26,0.002364361479735931,0.002197107406264552,0.01784786039813794,0.01140561253436177,0.0028822052795190803,0.00342619134505267,-0.0011471179921498128,0.005555569844601964,-0.007722046093910278,-0.007174918672295317,-0.00665674442507737,0.006124708577817069
2025-09-29,0.0026067542069937778,0.00037191312538198043,0.03627738739027309,0.03174131494414538,0.007716033043952048,0.005043398660278411,0.006578030297449394,0.003949452211087643,0.003439384301909473,0.016957122066756293,0.009170169717174666,0.002416432911628584
